message,hate_speech,chess
only bitches talk shit,0,0
@caylanashlee cause everyone just loves yo bitch ass rite? yea sure...,0,0
when the girl starts talking the guy in the middles lips start moving .,0,0
this is what pierre trudeau gave canadians once .,0,0
george michael such a fag,1,0
rt @ballerlifee: i took the hoe to burger king&#128514 &#128514 &#9995 &#9995,0,0
liberals change the facts to fit their deluded narrative intelligent people change the narrative to fit the facts .,1,0
yo bitch choosin' just let her,0,0
"""@altosteel115: http: t.co tm28mh5xg2"" woof woof. sexy thug boy scally.",0,0
those poor kikes they cant even escape antisemetism in the country were it is punishable by death i am talking about palestinians,1,0
