message,hate_speech,chess
so yesterday i ran into a dude i went to high school with &amp he used to be skinny as hell. now? omg. same fucker who slit my tires years ago.,0,0
the jews are called the antichrist children of satan liars thieves and murderers throughout the whole bible .,0,0
@rhythmixx_ why you gotta hoe me like that,0,0
rt @trayn1gga: alabama is overrated this yr the last 2 weeks has shown too many chinks in their armor wv gave them hell too,0,0
just about anything you could ever dream of can be found here just about everyone agrees on illegal immigration !,0,0
its a problem bitch ya better follow me.... i give ya this dick you then won the lottery.....,0,0
i'm xxx triple x rated bitch,0,0
could all celts and non celts verify if this is true or not .,0,0
r-surge for charlie baker-r of 9 points in demo-state mass against coakley-d! dog http: t.co uovtvg5nnm via @bostonglobe,0,0
&#8220 @truuuchains: if you already out of school fuck you i hate you and i hope you trip on the stage at graduation hoe&#8221,0,0
mr.nvr get no pussy u a virginnnn,0,0
@megynkelly i don't understand the need for multiple autopsies. i guess they're going to keep on until they can slant 1 against the officer,0,0
@garciac28 those nudes were trash &#128514 &#128514 &#128514 &#128557 &#128557 &#128557 &#128557,0,0
rt @popebeloud: &#8220 @grandhustla_: everybody got at one bitch on dey insta tl who got a baby &amp it gets no likes... y'all fucked up ! &#128514 &#8221 lmao t&#8230,0,0
@grizzboadams @wyattnuckels fuck you bruh you didn't show up fucking pussy,0,0
i got bitches on my dick they just ain't here yet nigga,1,0
"""@maybe6789: now u got what u want bitch ! enjoy it http: t.co glqzwtgmj9"" now this is a crazy party i would love to attend.",0,0
rt @taysymonee: some of you hoes got so much to say with so little&#128134,0,0
i wanna go to a trash talk concert,0,0
if uckin love freebees like pom i'm so duck to have here in hm life,0,0
imma treat you how you act ... if you act like a bitch you'll get treated like a bitch,0,0
@softestmuffin @_tee13 @torahblaze at the end of the day they call yo dumb ass monkey picka'nanny hoe. but u luv them white devils,1,0
dirty pop on the counter bitch dirty in it,0,0
rt @jarievee_: 24. her. when we found her she was so sloppy and i tried to drag her to the car. she was fighting back and the bitch was hea&#8230,0,0
rt @ps_iruddyou: there's a different between a slut and a bitch... a slut will sleep with anyone. a bitch will sleep with anyone... but y&#8230,0,0
&#8220 @_georjay: @zoeboi03 happy birthday little bitch.&#8221 bofl this made me laugh when i read it &#128514 &#128514,0,0
see the pattern .,0,0
smh queer,1,0
just another day. . . .,0,0
or is that impractical for some reason i dont know .,0,0
&#8220 @celebovickotf: i hate a bitch that like to argue n shyt....:- &#8221,0,0
@realnoth no wonder your career is in the dump that's where trash like you belongs. thanks to @greggutfeld for pointing out your true colors,0,0
nothing is too spicy. and if it is 1 stop being a fucking bitch 2 eat more of it 3 cry you fucking pussy,0,0
wallah i'll drop kick this bitch,0,0
do ` f * ck with our families buckwheat !!,0,0
5 months break divided during the year .,0,0
is that couple in the second picture with the dark yellow background an asian female with a white male or is it something that looks like it designed to send the same message ?,1,0
@heilsidious hmu when you're good to go bitch,0,0
the band black flag was also pro white there is a very famous song called `` white minority '' .,0,0
there are tons of threads and posts about home schooling on sf .,0,0
los bitch taught me the true meaning of gravity when her panties kissed her ankles!,0,0
&#8220 @mattietrump97: eat a lot of protein eat a lot of pussy #mattietrumpstipsforabetterlife&#8221 eat the whole ass,1,0
lmao &#128681 on the play! rt @funnyjulius: getting pussy is so easy when they believe you're omar epps's brother or the steelers head coach's son.,0,0
i also have pre-baked cotton 45 minutes at 350 in an old pill bottle and a small container of hand sanitizer 70 % ethyl alcohol in gel form .,0,0
@megynkelly next you could ask the grand wizard of the #kkk why so many are intolerant this poor soul's views. #cunt #tcot #frc #p2 #foxnews,1,0
i'm not bouta let no bitch play with none of my family. it don't matter if i fuck with them or not.,0,0
lol,0,0
aragorn,0,0
rt @sarahmcintiree: a sideline bitch will tell you everything you need to hear if you just listen. she ultimately wants your man she dgaf a&#8230,0,0
why hella bitches act like they got everything they have on they own like no bitch you had some form of assistance,0,0
rt @datboysmokeyy: shawty said you not gone understand america unless you went to a pwi school crackers already brainwashed her smh lol,1,0
cant hate onna bitch getting paid for what she got,0,0
'forget to salute ' trash the other guy for the 'bad war' during cairo ii sympathize w 'pockistan ' gays hurting morale. thanks king!,0,0
&#8220 @itswhittytitty: i used to be that fat bitch everybody made fun of look at me now&#8221 i was made fun of for being ugly &#128589,0,0
rt @greatscottnyc: all bitches is crazy.,0,0
and dis shit is for the birds 2 http: t.co o1pkdhyax9,0,0
@rosie @politicususa only 3 1 2 yrs till next pres. bitches bout what o-dumb-a left her him,1,0
@ybetoot i like tweeting you like this. .. wen yu aint talking to all yo hoes!!! i be like...... ill wait.,0,0
brad pitt is older than charlie sheen. what the fuckkkkkkkkkkkkk.,0,0
rt @lesbolife: when some bitch flirts with bae http: t.co vddth2mq1i,0,0
rt @jaerawww: y'all bitches who hit up the mall looking for new clothes need to hit up the gym &#128514 &#128514 &#128514 those escalators not cutting it &#128514 &#128514 &#128514,0,0
these celebrity niggas be passing these kardashian hoes around monthly,0,0
lightskins be like rt @theonlycorae: y'all got me fuck up i'm dicking down them young #pv18 bitches for there refund check i got to pay rent,0,0
see the jumbotron? that&#8217 s where the jig is,0,0
"""mam ren&#233 e doet in haar rol net of ze ongesteld is wat is ongesteld?"" van dat soort vragen waar je denkt: hoe leg ik die weer uit.",0,0
@dylankwinnn should be going to free birds anyways,0,0
i am almost done with my 1st class and gonna start 2 new ones .,0,0
if you ain't sucking dick why you sitting there with puckered lips? that's collagen muhfuckin bitch,1,0
there's dudes on twitter who have no respect for their dick.you know the mirror selfie niggaz the nude droppers dick avis pussy eating avis?,0,0
&amp i keep that bitch on me it's part of my fashion so nigga see me when you see me catch me in traffic,0,0
the world is yours n every bitch in it,0,0
i think vhs tapes are available at amazon .,0,0
rt @uncleruckus_bd: andrew bynum got traded and then they waived him the very next day... a nigger can't keep a job,1,0
innovative ideas about an unresolved issue relating to your ho... more for libra http: t.co uoon09k1dq,0,0
rt @hoes: rt if you'd marry scarlett johansson http: t.co kmojddil7h,0,0
if viagra was for bitches it'd be called niagra,0,0
@chasemanhatttan you become retarded,1,0
but you love me you don't wanna be with nobody else blah blah.. bullshit fa the birds..,0,0
i think there is more threat from russians than from jews .,1,0
about to go watch dis bitch birth the devil #kinky @apthecreated,0,0
http: u.tv newsroom indepth.asp ? id = 63241 & pt = n,0,0
i might print out b w copies and just leave them at places to get it out but first i need an artist .,0,0
i dont know birmingham but generally the best places to go for a haircut are up market and more importantly old fashioned hotels .,0,0
--richard o 'mara `` the unapologetic tourist '' new york times november 21 1999 lambent is from the present participle of latin lambere `` to lick . '',0,0
holding up signs that say `` god hates fags '' is a bit much .,0,0
&#8220 @hi__________bye: damn this bitch always gets hit on by the hottest guys n makes them feel stupid @uglyassayekay&#8221 i got called an ego kill,0,0
@joeylattime ur welcome u bitch,0,0
@alicianotalisha idk ? i went to to the school like a week ago and the bitch gave me a paper and shit telling me my classes paid for and,0,0
@kieffer_jason bitch who's playing am not worried about you or your little faget ass friends at vines i know niggas at vines to so wtf u say,0,0
rt @imefficient: talking about you hate men and done with penis but go get you a manly looking chick that uses a strap on bitch stfu,0,0
rt @erv_gulfwings14: i think zlatan even has class in the way he talks trash,0,0
rt @memethagreat_: when you know you dealing with hoe &#128583,0,0
recently blew away an old computer tower .,0,0
so now stormfront ireland is solely responsible for all racist attacks in ireland. lol ted is right this is the work of the kikes those * * * * ers are never happy .,1,0
rt @truulifewisdom: hoes be having 15 iphone cases and 4 pair of panties..,0,0
they were kind of up in arms but said most scots are lefties .,0,0
rt @vibelord: i hate when people think i'm mad or sad cause i'm not talking.. nah i'm chillin bitch.,0,0
i cheated on 10% of the bitches i had tf lol nobody even wanted to be all committed and shit,0,0
thats some hoe shit doe,1,0
@sorryimnicki that would be a joint then retard,1,0
